Customer ID,Product,Take Up,Value
15507,Debt Consolidation,False,14783.33319694716
15508,Debt Consolidation,False,43097.92900109581
15509,Debt Consolidation,True,28140.03380205781
15510,Debt Consolidation,True,12090.39675344133
15511,Debt Consolidation,False,38568.59387146807
15512,Debt Consolidation,True,11168.98120940526
15514,Debt Consolidation,True,4075.50565493237
15515,Debt Consolidation,True,30861.99276937049
15517,Debt Consolidation,False,25928.26739832417
15518,Debt Consolidation,True,42213.39626285834
15519,Debt Consolidation,True,32088.89751946304
15520,Debt Consolidation,False,27333.52462818807
15521,Debt Consolidation,True,69995.66222016013
15522,Debt Consolidation,True,33540.29090384537
15523,Debt Consolidation,False,27396.77724309139
15524,Debt Consolidation,True,23155.71106119881
15525,Debt Consolidation,True,8682.65864694295
15526,Debt Consolidation,False,87234.60575612151
15527,Debt Consolidation,True,56072.97341077619
15529,Debt Consolidation,True,24339.6119416165
15530,Debt Consolidation,False,11920.77330464398
15532,Debt Consolidation,True,6791.974944557844
15533,Debt Consolidation,True,16602.77967568802
15534,Debt Consolidation,False,12858.92930305068
15535,Debt Consolidation,False,68129.14881122857
15536,Debt Consolidation,False,18602.43619599606
15538,Debt Consolidation,False,68967.09978124838
15539,Debt Consolidation,True,43974.6029019731
15540,Debt Consolidation,True,1211.278295225021
15541,Debt Consolidation,True,35553.1101599767
15542,Debt Consolidation,False,25983.87344701109
15544,Debt Consolidation,True,401.5782420355199
15545,Debt Consolidation,True,59732.9806016733
15546,Debt Consolidation,False,8840.19109379423
15547,Debt Consolidation,False,36217.96597316876
15548,Debt Consolidation,True,58802.24269761397
15549,Debt Consolidation,True,52215.8967558963
15550,Debt Consolidation,False,85038.21675469156
15551,Debt Consolidation,True,50957.20257080788
15552,Debt Consolidation,True,18586.99964429649
15553,Debt Consolidation,True,27333.37500103629
15554,Debt Consolidation,False,24568.39005912494
15556,Debt Consolidation,False,14215.66103170086
15558,Debt Consolidation,False,7401.993093782446
15559,Debt Consolidation,True,46708.90076628304
15560,Debt Consolidation,False,8936.269698631266
15562,Debt Consolidation,True,88784.02970134454
15563,Debt Consolidation,False,97720.69056744638
15564,Debt Consolidation,False,38392.10840491184
15565,Debt Consolidation,False,79483.65947644612
15566,Debt Consolidation,True,34647.52546501186
15567,Debt Consolidation,True,56049.85318129304
15569,Debt Consolidation,True,15064.54834603343
15571,Debt Consolidation,True,37648.21981502425
15572,Debt Consolidation,False,5921.879695413207
15575,Debt Consolidation,True,19259.01742233944
15576,Debt Consolidation,False,58436.51317722703
15577,Debt Consolidation,False,52414.88836316884
15578,Debt Consolidation,False,11053.8119052572
15580,Debt Consolidation,True,33302.35140139722
15581,Debt Consolidation,True,58661.75054980203
15582,Debt Consolidation,True,2193.424807126399
15584,Debt Consolidation,False,27685.54914562748
15587,Debt Consolidation,False,27820.98156748272
15588,Debt Consolidation,True,12127.3882516428
15589,Debt Consolidation,False,189854.0658039278
15590,Debt Consolidation,False,34143.0944990335
15591,Debt Consolidation,False,6945.686999070244
15592,Debt Consolidation,False,7858.53977516888
15593,Debt Consolidation,False,62266.27975770002
15594,Debt Consolidation,False,44006.5804544335
15595,Debt Consolidation,False,52216.41352420716
15596,Debt Consolidation,False,129678.3379077635
15597,Debt Consolidation,False,48916.62761909788
15599,Debt Consolidation,True,19999.62529152415
15601,Debt Consolidation,True,7459.972332350657
15602,Debt Consolidation,False,19230.86260402742
15603,Debt Consolidation,False,21538.0414864744
15604,Debt Consolidation,False,31812.49974196999
15605,Debt Consolidation,True,53895.71152756584
15606,Debt Consolidation,False,36118.63186248548
15607,Debt Consolidation,False,19003.05866587615
15608,Debt Consolidation,True,19452.47965673572
15609,Debt Consolidation,False,16081.90866733982
15610,Debt Consolidation,True,79915.32349854233
15611,Debt Consolidation,False,8938.407093662732
15612,Debt Consolidation,True,46396.36285550904
15613,Debt Consolidation,True,41432.80430519416
15614,Debt Consolidation,False,47790.66999753042
15615,Debt Consolidation,True,28679.75999709617
15616,Debt Consolidation,False,12822.64584204061
15617,Debt Consolidation,True,50069.80302266804
15618,Debt Consolidation,False,39355.7703028003
15619,Debt Consolidation,True,23160.17104535854
15620,Debt Consolidation,False,17473.24864926351
15621,Debt Consolidation,False,14106.60245085548
15622,Debt Consolidation,True,5404.185772607215
15623,Debt Consolidation,True,-6296.030723994592
15624,Debt Consolidation,True,25620.8540692644
15625,Debt Consolidation,True,23005.47766209395
15626,Debt Consolidation,False,3666.365947170931
15627,Debt Consolidation,True,31291.75985458765
15628,Debt Consolidation,False,96069.89846813469
15630,Debt Consolidation,True,15303.00854267395
15631,Debt Consolidation,True,62958.84249249486
15632,Debt Consolidation,False,21511.80566281212
15633,Debt Consolidation,False,56672.56842068894
15634,Debt Consolidation,False,18764.90068217813
15635,Debt Consolidation,False,107506.8555559228
15636,Debt Consolidation,False,25470.49010287662
15637,Debt Consolidation,False,58945.95224707138
15638,Debt Consolidation,True,31984.69867659588
15640,Debt Consolidation,False,10622.52810335047
15641,Debt Consolidation,True,6488.742744495284
15642,Debt Consolidation,False,8491.555721113908
15643,Debt Consolidation,True,19859.04547523815
15644,Debt Consolidation,True,2951.158523798512
15645,Debt Consolidation,True,40222.20794516927
15646,Debt Consolidation,True,24733.89610056118
15647,Debt Consolidation,False,26062.95968782342
15648,Debt Consolidation,True,52900.68113502084
15649,Debt Consolidation,True,8950.990920054643
15650,Debt Consolidation,False,51580.87312456762
15651,Debt Consolidation,False,70338.00600458522
15652,Debt Consolidation,True,14993.65979725729
15653,Debt Consolidation,False,52632.42221410545
15655,Debt Consolidation,False,6129.92847504816
15657,Debt Consolidation,False,13089.18407854474
15659,Debt Consolidation,True,145646.6752682229
15660,Debt Consolidation,False,18609.35155105056
15661,Debt Consolidation,False,25107.50791726146
15662,Debt Consolidation,False,98762.62581740582
15663,Debt Consolidation,False,58423.00764775305
15664,Debt Consolidation,False,30030.08421846193
15666,Debt Consolidation,False,30388.63151748984
15667,Debt Consolidation,False,8114.243636100934
15669,Debt Consolidation,False,11265.30278898933
15671,Debt Consolidation,False,36188.40279972689
15672,Debt Consolidation,True,-2001.156801907011
15673,Debt Consolidation,False,22105.89804955407
15674,Debt Consolidation,False,38305.40082109953
15675,Debt Consolidation,True,6397.704176316382
15676,Debt Consolidation,False,24637.48913505673
15677,Debt Consolidation,True,14476.3060442704
15678,Debt Consolidation,True,15558.35539874927
15679,Debt Consolidation,True,13147.66957078763
15680,Debt Consolidation,False,11194.04724412772
15681,Debt Consolidation,False,14671.23440296768
15682,Debt Consolidation,False,35321.34696787839
15683,Debt Consolidation,True,41572.59433354296
15684,Debt Consolidation,False,60177.17318953742
15685,Debt Consolidation,True,41991.8726995626
15686,Debt Consolidation,True,32795.84222251841
15687,Debt Consolidation,False,108447.7797709684
15688,Debt Consolidation,False,9803.12923346567
15689,Debt Consolidation,False,42651.42032097781
15690,Debt Consolidation,True,101036.9481072636
15691,Debt Consolidation,False,65169.11935547331
15692,Debt Consolidation,False,68076.69796926803
15693,Debt Consolidation,False,10976.33217051647
15694,Debt Consolidation,True,51960.18815302861
15696,Debt Consolidation,True,20713.88294664876
15697,Debt Consolidation,False,9837.755142740265
15698,Debt Consolidation,True,58784.32831866867
15699,Debt Consolidation,True,59817.48366224145
15700,Debt Consolidation,True,19437.06679820919
15701,Debt Consolidation,True,125451.4364157701
15702,Debt Consolidation,True,112325.069013436
15703,Debt Consolidation,True,56589.84216007755
15704,Debt Consolidation,True,12876.34814630601
15706,Debt Consolidation,True,31698.61312889708
15707,Debt Consolidation,False,60474.21804872742
15708,Debt Consolidation,False,156960.567194255
15709,Debt Consolidation,False,54584.1078386155
15710,Debt Consolidation,True,89967.93215442324
15711,Debt Consolidation,False,94398.83042263931
15712,Debt Consolidation,True,39917.95201469168
15713,Debt Consolidation,True,87096.66378368097
15714,Debt Consolidation,False,147184.3300983293
15716,Debt Consolidation,False,48712.16786495232
15718,Debt Consolidation,False,10978.47764896973
15720,Debt Consolidation,False,14009.36241160719
15721,Debt Consolidation,False,51230.75155499639
15722,Debt Consolidation,True,2690.523803557164
15723,Debt Consolidation,True,24916.84082291154
15724,Debt Consolidation,True,31979.00397233902
15725,Debt Consolidation,False,-7944.831711467366
15726,Debt Consolidation,False,43879.3891717074
15727,Debt Consolidation,True,122509.1781416992
15728,Debt Consolidation,False,14923.30505362595
15729,Debt Consolidation,True,51494.60861510589
15730,Debt Consolidation,False,13970.94631075123
15731,Debt Consolidation,False,26990.14288155194
15732,Debt Consolidation,True,29148.57301696738
15733,Debt Consolidation,True,7918.868739273985
15734,Debt Consolidation,False,21330.87201740139
15735,Debt Consolidation,False,60826.6460062007
15736,Debt Consolidation,False,26466.43302438056
15737,Debt Consolidation,False,-5518.22227694455
15738,Debt Consolidation,False,7914.461471581055
15739,Debt Consolidation,True,2715.54152373607
15740,Debt Consolidation,False,3754.766810508809
15741,Debt Consolidation,False,55902.0714896269
15742,Debt Consolidation,True,52762.76978899957
15743,Debt Consolidation,False,31244.61817467187
15746,Debt Consolidation,True,72695.53000361678
15747,Debt Consolidation,True,-3646.468439999127
15748,Debt Consolidation,True,11529.95486969678
15749,Debt Consolidation,False,16787.61269301996
15750,Debt Consolidation,False,80416.33853075816
15751,Debt Consolidation,True,18176.75622326628
15752,Debt Consolidation,False,67890.75015351531
15753,Debt Consolidation,False,19536.43157996144
15755,Debt Consolidation,True,-5361.17311874497
15756,Debt Consolidation,False,25748.73631759088
15757,Debt Consolidation,True,29226.22076159304
15758,Debt Consolidation,True,37346.89733913494
15761,Debt Consolidation,True,81242.001727315
15763,Debt Consolidation,False,24887.46079232997
15764,Debt Consolidation,False,45599.51322504097
15765,Debt Consolidation,True,54687.45663809282
15766,Debt Consolidation,True,74201.19184222471
15768,Debt Consolidation,True,51297.18923256196
15769,Debt Consolidation,True,24627.53276893561
15770,Debt Consolidation,True,40512.93415348676
15771,Debt Consolidation,True,24101.18916558625
15773,Debt Consolidation,False,52452.50948672568
15774,Debt Consolidation,True,67972.36258115094
15775,Debt Consolidation,True,65536.5150399099
15776,Debt Consolidation,True,4125.244311337452
15777,Debt Consolidation,False,65803.63693916266
15779,Debt Consolidation,True,25088.64021825105
15780,Debt Consolidation,True,19925.30841395286
15782,Debt Consolidation,True,20244.42040337724
15783,Debt Consolidation,True,29731.47819774198
15784,Debt Consolidation,True,2311.749160148702
15785,Debt Consolidation,False,2919.595607166208
15787,Debt Consolidation,True,16323.83593837047
15788,Debt Consolidation,False,-6145.687139917913
15789,Debt Consolidation,False,29267.71057025214
15790,Debt Consolidation,False,19237.32143800078
15791,Debt Consolidation,False,31614.61808567318
15792,Debt Consolidation,False,19862.38675925178
15793,Debt Consolidation,False,18837.95108525934
15795,Debt Consolidation,False,4943.948437765079
15796,Debt Consolidation,True,25372.42569917816
15799,Debt Consolidation,False,14371.91549550757
15800,Debt Consolidation,True,8972.981500267799
15801,Debt Consolidation,False,5532.013417614316
15802,Debt Consolidation,True,75296.79142615035
15804,Debt Consolidation,True,38849.55163137738
15805,Debt Consolidation,False,39558.14623541018
15806,Debt Consolidation,False,14384.40844292875
15807,Debt Consolidation,False,36004.6353332971
15808,Debt Consolidation,False,1414.98835874258
15809,Debt Consolidation,True,137773.4398387538
15810,Debt Consolidation,False,28397.77672875582
15811,Debt Consolidation,True,20058.69060232257
15812,Debt Consolidation,False,65272.5235853271
15813,Debt Consolidation,True,21351.2142631227
15814,Debt Consolidation,True,57061.01905173839
15815,Debt Consolidation,False,101701.9850496216
15816,Debt Consolidation,False,14466.48631951318
15817,Debt Consolidation,True,30622.4105908057
15818,Debt Consolidation,True,44261.35692784262
15820,Debt Consolidation,False,25623.37791208342
15822,Debt Consolidation,True,22847.85461589657
15824,Debt Consolidation,True,23407.78476075109
15825,Debt Consolidation,False,15342.83659428756
15826,Debt Consolidation,True,15349.64351886631
15827,Debt Consolidation,True,36783.21101250126
15828,Debt Consolidation,True,8956.75669690357
15829,Debt Consolidation,True,12447.76029534797
15830,Debt Consolidation,True,1081.108978219707
15831,Debt Consolidation,True,56846.84740480372
15832,Debt Consolidation,False,67076.7056268829
15833,Debt Consolidation,False,67075.67089429915
15834,Debt Consolidation,True,43824.56927244111
15835,Debt Consolidation,False,65696.68877760325
15836,Debt Consolidation,False,24452.89522666097
15837,Debt Consolidation,True,62693.18451184099
15838,Debt Consolidation,False,65465.3267739164
15839,Debt Consolidation,True,38408.76693020995
15842,Debt Consolidation,True,63020.26378884906
15843,Debt Consolidation,False,5552.448966031064
15844,Debt Consolidation,False,20460.79860913608
15845,Debt Consolidation,False,45529.2986013179
15846,Debt Consolidation,True,87927.79169324614
15849,Debt Consolidation,False,62392.05295377725
15850,Debt Consolidation,False,12535.03595887133
15851,Debt Consolidation,True,26052.08258116139
15852,Debt Consolidation,True,60394.14118232991
15853,Debt Consolidation,True,18860.41524034439
15854,Debt Consolidation,False,14039.10887530326
15855,Debt Consolidation,False,67591.24715321351
15856,Debt Consolidation,False,26073.60558850098
