Customer ID,Grade,Sub Grade,Employment Length,Home Ownership,Annual Income,Loan Status,Payment Plan
15492,C,C3,2.0,RENT,73000.0,Fully Paid,n
15493,C,C3,2.0,RENT,75000.0,Charged Off,n
15494,C,C3,2.0,RENT,83750.0,Fully Paid,n
15495,C,C3,2.0,RENT,90000.0,Fully Paid,n
15496,C,C3,2.0,RENT,90000.0,Current,n
15497,C,C3,2.0,RENT,100000.0,Charged Off,n
15498,C,C3,2.0,RENT,108000.0,Fully Paid,n
15499,C,C3,2.0,RENT,115000.0,Current,n
15500,C,C3,2.0,RENT,120000.0,Current,n
15501,C,C3,2.0,RENT,140000.0,Current,n
15502,C,C3,2.0,RENT,145000.0,Fully Paid,n
15503,C,C3,2.0,RENT,165000.0,Fully Paid,n
15504,C,C3,2.0,RENT,200000.0,Fully Paid,n
15505,C,C3,2.0,RENT,250000.0,Fully Paid,n
15506,C,C3,3.0,RENT,19000.0,Charged Off,n
15507,C,C3,3.0,RENT,24000.0,Fully Paid,n
15508,C,C3,3.0,RENT,28000.0,Fully Paid,n
15509,C,C3,3.0,RENT,30000.0,Fully Paid,n
15510,C,C3,3.0,RENT,30000.0,Fully Paid,n
15511,C,C3,3.0,RENT,34100.0,Fully Paid,n
15512,C,C3,3.0,RENT,35000.0,Fully Paid,n
15513,C,C3,3.0,RENT,35000.0,Charged Off,n
15514,C,C3,3.0,RENT,35000.0,Fully Paid,n
15515,C,C3,3.0,RENT,36000.0,Charged Off,n
15516,C,C3,3.0,RENT,36296.0,Fully Paid,n
15517,C,C3,3.0,RENT,37800.0,Fully Paid,n
15518,C,C3,3.0,RENT,40000.0,Fully Paid,n
15519,C,C3,3.0,RENT,41000.0,Current,n
15520,C,C3,3.0,RENT,42000.0,Fully Paid,n
15521,C,C3,3.0,RENT,46000.0,Fully Paid,n
15522,C,C3,3.0,RENT,48000.0,Fully Paid,n
15523,C,C3,3.0,RENT,53000.0,Current,n
15524,C,C3,3.0,RENT,56000.0,Fully Paid,n
15525,C,C3,3.0,RENT,57600.0,Fully Paid,n
15526,C,C3,3.0,RENT,65000.0,Charged Off,n
15527,C,C3,3.0,RENT,70000.0,Fully Paid,n
15528,C,C3,3.0,RENT,72000.0,Fully Paid,n
15529,C,C3,3.0,RENT,73655.0,Current,n
15530,C,C3,3.0,RENT,74000.0,Fully Paid,n
15531,C,C3,3.0,RENT,74500.0,Fully Paid,n
15532,C,C3,3.0,RENT,75000.0,Fully Paid,n
15533,C,C3,3.0,RENT,77000.0,Current,n
15534,C,C3,3.0,RENT,80000.0,Charged Off,n
15535,C,C3,3.0,RENT,85000.0,Current,n
15536,C,C3,3.0,RENT,90000.0,Fully Paid,n
15537,C,C3,3.0,RENT,96500.0,Current,n
15538,C,C3,3.0,RENT,115000.0,Fully Paid,n
15539,C,C3,3.0,RENT,142500.0,Fully Paid,n
15540,C,C3,3.0,RENT,155000.0,Charged Off,n
15541,C,C3,3.0,RENT,190000.0,Current,n
15542,C,C3,3.0,RENT,340000.0,Fully Paid,n
15543,C,C3,4.0,RENT,21000.0,Fully Paid,n
15544,C,C3,4.0,RENT,25000.0,Charged Off,n
15545,C,C3,4.0,RENT,33000.0,Current,n
15546,C,C3,4.0,RENT,34320.0,Fully Paid,n
15547,C,C3,4.0,RENT,35000.0,Fully Paid,n
15548,C,C3,4.0,RENT,40000.0,Fully Paid,n
15549,C,C3,4.0,RENT,40000.0,Fully Paid,n
15550,C,C3,4.0,RENT,45000.0,Fully Paid,n
15551,C,C3,4.0,RENT,46000.0,Fully Paid,n
15552,C,C3,4.0,RENT,48000.0,Fully Paid,n
15553,C,C3,4.0,RENT,48000.0,Fully Paid,n
15554,C,C3,4.0,RENT,49500.0,Fully Paid,n
15555,C,C3,4.0,RENT,50000.0,Fully Paid,n
15556,C,C3,4.0,RENT,50000.0,Current,n
15557,C,C3,4.0,RENT,52000.0,Fully Paid,n
15558,C,C3,4.0,RENT,52000.0,Fully Paid,n
15559,C,C3,4.0,RENT,55444.0,Fully Paid,n
15560,C,C3,4.0,RENT,56048.0,Fully Paid,n
15561,C,C3,4.0,RENT,62150.0,Fully Paid,n
15562,C,C3,4.0,RENT,65000.0,Fully Paid,n
15563,C,C3,4.0,RENT,72000.0,Fully Paid,n
15564,C,C3,4.0,RENT,73000.0,Current,n
15565,C,C3,4.0,RENT,75000.0,Fully Paid,n
15566,C,C3,4.0,RENT,80000.0,Fully Paid,n
15567,C,C3,4.0,RENT,90000.0,Current,n
15568,C,C3,4.0,RENT,90000.0,Fully Paid,n
15569,C,C3,4.0,RENT,115000.0,Fully Paid,n
15570,C,C3,4.0,RENT,120000.0,Fully Paid,n
15571,C,C3,4.0,RENT,160000.0,Fully Paid,n
15572,C,C3,5.0,RENT,20000.0,Fully Paid,n
15573,C,C3,5.0,RENT,25000.0,Charged Off,n
15574,C,C3,5.0,RENT,25000.0,Fully Paid,n
15575,C,C3,5.0,RENT,30000.0,Charged Off,n
15576,C,C3,5.0,RENT,33000.0,Charged Off,n
15577,C,C3,5.0,RENT,34000.0,Fully Paid,n
15578,C,C3,5.0,RENT,34000.0,Fully Paid,n
15579,C,C3,5.0,RENT,35000.0,Fully Paid,n
15580,C,C3,5.0,RENT,35500.0,Fully Paid,n
15581,C,C3,5.0,RENT,37000.0,Fully Paid,n
15582,C,C3,5.0,RENT,37500.0,Current,n
15583,C,C3,5.0,RENT,38000.0,Fully Paid,n
15584,C,C3,5.0,RENT,40000.0,Fully Paid,n
15585,C,C3,5.0,RENT,40000.0,Fully Paid,n
15586,C,C3,5.0,RENT,40000.0,Charged Off,n
15587,C,C3,5.0,RENT,41200.0,Fully Paid,n
15588,C,C3,5.0,RENT,46508.0,Charged Off,n
15589,C,C3,5.0,RENT,65000.0,Charged Off,n
15590,C,C3,5.0,RENT,68000.0,Fully Paid,n
15591,C,C3,5.0,RENT,69500.0,Fully Paid,n
15592,C,C3,5.0,RENT,70000.0,Current,n
15593,C,C3,5.0,RENT,75000.0,Current,n
15594,C,C3,5.0,RENT,78000.0,Fully Paid,n
15595,C,C3,5.0,RENT,80000.0,Fully Paid,n
15596,C,C3,5.0,RENT,90000.0,Fully Paid,n
15597,C,C3,5.0,RENT,115000.0,Charged Off,n
15598,C,C3,5.0,RENT,135000.0,Fully Paid,n
15599,C,C3,5.0,RENT,145000.0,Fully Paid,n
15600,C,C3,5.0,RENT,150000.0,Fully Paid,n
15601,C,C3,6.0,RENT,20000.0,Fully Paid,n
15602,C,C3,6.0,RENT,25000.0,Fully Paid,n
15603,C,C3,6.0,RENT,28000.0,Fully Paid,n
15604,C,C3,6.0,RENT,32000.0,Fully Paid,n
15605,C,C3,6.0,RENT,35000.0,Fully Paid,n
15606,C,C3,6.0,RENT,36000.0,Fully Paid,n
15607,C,C3,6.0,RENT,38500.0,Fully Paid,n
15608,C,C3,6.0,RENT,40000.0,Charged Off,n
15609,C,C3,6.0,RENT,40000.0,Fully Paid,n
15610,C,C3,6.0,RENT,46000.0,Charged Off,n
15611,C,C3,6.0,RENT,47840.0,Charged Off,n
15612,C,C3,6.0,RENT,52000.0,Fully Paid,n
15613,C,C3,6.0,RENT,52000.0,Fully Paid,n
15614,C,C3,6.0,RENT,55000.0,Fully Paid,n
15615,C,C3,6.0,RENT,60000.0,Fully Paid,n
15616,C,C3,6.0,RENT,70000.0,Charged Off,n
15617,C,C3,6.0,RENT,78000.0,Fully Paid,n
15618,C,C3,6.0,RENT,94000.0,Late (31-120 days),n
15619,C,C3,6.0,RENT,100800.0,Fully Paid,n
15620,C,C3,6.0,RENT,144000.0,Fully Paid,n
15621,C,C3,7.0,RENT,25000.0,Fully Paid,n
15622,C,C3,7.0,RENT,30000.0,Fully Paid,n
15623,C,C3,7.0,RENT,34000.0,Charged Off,n
15624,C,C3,7.0,RENT,35000.0,Fully Paid,n
15625,C,C3,7.0,RENT,38000.0,Fully Paid,n
15626,C,C3,7.0,RENT,38000.0,Charged Off,n
15627,C,C3,7.0,RENT,40000.0,Fully Paid,n
15628,C,C3,7.0,RENT,50000.0,Charged Off,n
15629,C,C3,7.0,RENT,50000.0,Fully Paid,n
15630,C,C3,7.0,RENT,52656.0,Fully Paid,n
15631,C,C3,7.0,RENT,60000.0,Fully Paid,n
15632,C,C3,7.0,RENT,68000.0,Fully Paid,n
15633,C,C3,7.0,RENT,70000.0,Current,n
15634,C,C3,7.0,RENT,70000.0,Fully Paid,n
15635,C,C3,7.0,RENT,75000.0,Fully Paid,n
15636,C,C3,7.0,RENT,80000.0,Fully Paid,n
15637,C,C3,7.0,RENT,90000.0,Fully Paid,n
15638,C,C3,7.0,RENT,108000.0,Charged Off,n
15639,C,C3,7.0,RENT,150000.0,Fully Paid,n
15640,C,C3,8.0,RENT,22000.0,Fully Paid,n
15641,C,C3,8.0,RENT,33000.0,Charged Off,n
15642,C,C3,8.0,RENT,37000.0,Charged Off,n
15643,C,C3,8.0,RENT,40000.0,Fully Paid,n
15644,C,C3,8.0,RENT,42000.0,Charged Off,n
15645,C,C3,8.0,RENT,53000.0,Current,n
15646,C,C3,8.0,RENT,55000.0,Current,n
15647,C,C3,8.0,RENT,60000.0,Fully Paid,n
15648,C,C3,8.0,RENT,74000.0,Fully Paid,n
15649,C,C3,8.0,RENT,79000.0,Fully Paid,n
15650,C,C3,8.0,RENT,85000.0,Fully Paid,n
15651,C,C3,8.0,RENT,94700.0,Current,n
15652,C,C3,8.0,RENT,100000.0,Fully Paid,n
15653,C,C3,8.0,RENT,120000.0,Fully Paid,n
15654,C,C3,9.0,RENT,24000.0,Current,n
15655,C,C3,9.0,RENT,25000.0,Fully Paid,n
15656,C,C3,9.0,RENT,31554.24,Fully Paid,n
15657,C,C3,9.0,RENT,34000.0,Charged Off,n
15658,C,C3,9.0,RENT,34200.0,Charged Off,n
15659,C,C3,9.0,RENT,50000.0,Charged Off,n
15660,C,C3,9.0,RENT,57000.0,Fully Paid,n
15661,C,C3,9.0,RENT,60000.0,Fully Paid,n
15662,C,C3,9.0,RENT,77000.0,Fully Paid,n
15663,C,C3,9.0,RENT,85000.0,Fully Paid,n
15664,C,C3,9.0,RENT,100000.0,Fully Paid,n
15665,C,C3,9.0,RENT,136000.0,Fully Paid,n
15666,C,C3,9.0,RENT,160000.0,Fully Paid,n
15667,C,C3,10.0,RENT,25000.0,Charged Off,n
15668,C,C3,10.0,RENT,25781.6,Fully Paid,n
15669,C,C3,10.0,RENT,28000.0,Fully Paid,n
15670,C,C3,10.0,RENT,29000.0,Charged Off,n
15671,C,C3,10.0,RENT,32000.0,Current,n
15672,C,C3,10.0,RENT,32780.0,Charged Off,n
15673,C,C3,10.0,RENT,33136.0,Fully Paid,n
15674,C,C3,10.0,RENT,34921.93,Fully Paid,n
15675,C,C3,10.0,RENT,35000.0,Charged Off,n
15676,C,C3,10.0,RENT,35000.0,Fully Paid,n
15677,C,C3,10.0,RENT,35000.0,Current,n
15678,C,C3,10.0,RENT,36000.0,Fully Paid,n
15679,C,C3,10.0,RENT,36000.0,Fully Paid,n
15680,C,C3,10.0,RENT,37000.0,Fully Paid,n
15681,C,C3,10.0,RENT,38000.0,Fully Paid,n
15682,C,C3,10.0,RENT,40000.0,Fully Paid,n
15683,C,C3,10.0,RENT,40000.0,Current,n
15684,C,C3,10.0,RENT,43000.0,Fully Paid,n
15685,C,C3,10.0,RENT,44000.0,Fully Paid,n
15686,C,C3,10.0,RENT,45000.0,Fully Paid,n
15687,C,C3,10.0,RENT,48000.0,Fully Paid,n
15688,C,C3,10.0,RENT,48600.0,Current,n
15689,C,C3,10.0,RENT,52000.0,Late (31-120 days),n
15690,C,C3,10.0,RENT,55000.0,Fully Paid,n
15691,C,C3,10.0,RENT,56044.0,Charged Off,n
15692,C,C3,10.0,RENT,60000.0,Current,n
15693,C,C3,10.0,RENT,60000.0,Charged Off,n
15694,C,C3,10.0,RENT,63400.0,Fully Paid,n
15695,C,C3,10.0,RENT,64000.0,Current,n
15696,C,C3,10.0,RENT,65000.0,Fully Paid,n
15697,C,C3,10.0,RENT,65000.0,Current,n
15698,C,C3,10.0,RENT,65000.0,Fully Paid,n
15699,C,C3,10.0,RENT,67000.0,Fully Paid,n
15700,C,C3,10.0,RENT,68500.0,Charged Off,n
15701,C,C3,10.0,RENT,72000.0,Fully Paid,n
15702,C,C3,10.0,RENT,75000.0,Current,n
15703,C,C3,10.0,RENT,75000.0,Current,n
15704,C,C3,10.0,RENT,75000.0,Fully Paid,n
15705,C,C3,10.0,RENT,75000.0,Fully Paid,n
15706,C,C3,10.0,RENT,77300.08,Fully Paid,n
15707,C,C3,10.0,RENT,80000.0,Fully Paid,n
15708,C,C3,10.0,RENT,83797.0,Fully Paid,n
15709,C,C3,10.0,RENT,89000.0,Fully Paid,n
15710,C,C3,10.0,RENT,95000.0,Charged Off,n
15711,C,C3,10.0,RENT,103000.0,Fully Paid,n
15712,C,C3,10.0,RENT,110000.0,Fully Paid,n
15713,C,C3,10.0,RENT,124000.0,Fully Paid,n
15714,C,C3,10.0,RENT,160000.0,Late (31-120 days),n
15715,C,C3,10.0,RENT,172000.0,Charged Off,n
15716,C,C3,,RENT,25000.0,Fully Paid,n
15717,C,C3,,RENT,25700.0,Current,n
15718,C,C3,,RENT,26000.0,Fully Paid,n
15719,C,C3,,RENT,26148.0,Current,n
15720,C,C3,,RENT,33000.0,Fully Paid,n
15721,C,C3,,RENT,40603.0,Fully Paid,n
15722,C,C3,,RENT,43000.0,Fully Paid,n
15723,C,C3,,RENT,55842.0,Fully Paid,n
15724,C,C3,,RENT,70000.0,Current,n
15725,C,C3,,RENT,130000.0,Charged Off,n
15726,C,C3,,RENT,258000.0,Fully Paid,n
15727,C,C4,1.0,RENT,29000.0,Fully Paid,n
15728,C,C4,1.0,RENT,29000.0,Fully Paid,n
15729,C,C4,1.0,RENT,30000.0,Fully Paid,n
15730,C,C4,1.0,RENT,32000.0,Charged Off,n
15731,C,C4,1.0,RENT,35000.0,Charged Off,n
15732,C,C4,1.0,RENT,36000.0,Fully Paid,n
15733,C,C4,1.0,RENT,37000.0,Fully Paid,n
15734,C,C4,1.0,RENT,38000.0,Fully Paid,n
15735,C,C4,1.0,RENT,40000.0,Fully Paid,n
15736,C,C4,1.0,RENT,40000.0,Fully Paid,n
15737,C,C4,1.0,RENT,40000.0,Charged Off,n
15738,C,C4,1.0,RENT,40000.0,Fully Paid,n
15739,C,C4,1.0,RENT,40000.0,Current,n
15740,C,C4,1.0,RENT,43000.0,Charged Off,n
15741,C,C4,1.0,RENT,45000.0,Fully Paid,n
15742,C,C4,1.0,RENT,45000.0,Fully Paid,n
15743,C,C4,1.0,RENT,47000.0,Fully Paid,n
15744,C,C4,1.0,RENT,47250.0,Late (31-120 days),n
15745,C,C4,1.0,RENT,48000.0,Charged Off,n
15746,C,C4,1.0,RENT,50000.0,Fully Paid,n
15747,C,C4,1.0,RENT,50000.0,Charged Off,n
15748,C,C4,1.0,RENT,52000.0,Charged Off,n
15749,C,C4,1.0,RENT,52500.0,Late (31-120 days),n
15750,C,C4,1.0,RENT,57000.0,Fully Paid,n
15751,C,C4,1.0,RENT,57200.0,Fully Paid,n
15752,C,C4,1.0,RENT,60000.0,Fully Paid,n
15753,C,C4,1.0,RENT,63000.0,Fully Paid,n
15754,C,C4,1.0,RENT,64000.0,Fully Paid,n
15755,C,C4,1.0,RENT,64500.0,Charged Off,n
15756,C,C4,1.0,RENT,65000.0,Current,n
15757,C,C4,1.0,RENT,65000.0,Current,n
15758,C,C4,1.0,RENT,67500.0,Fully Paid,n
15759,C,C4,1.0,RENT,67600.0,Fully Paid,n
15760,C,C4,1.0,RENT,68000.0,Fully Paid,n
15761,C,C4,1.0,RENT,70000.0,Fully Paid,n
15762,C,C4,1.0,RENT,70000.0,Fully Paid,n
15763,C,C4,1.0,RENT,73000.0,Fully Paid,n
15764,C,C4,1.0,RENT,75000.0,Fully Paid,n
15765,C,C4,1.0,RENT,75000.0,Fully Paid,n
15766,C,C4,1.0,RENT,80000.0,Fully Paid,n
15767,C,C4,1.0,RENT,80000.0,Fully Paid,n
15768,C,C4,1.0,RENT,82000.0,Fully Paid,n
15769,C,C4,1.0,RENT,88000.0,Fully Paid,n
15770,C,C4,1.0,RENT,90000.0,Fully Paid,n
15771,C,C4,1.0,RENT,93000.0,Fully Paid,n
15772,C,C4,1.0,RENT,105000.0,Fully Paid,n
15773,C,C4,1.0,RENT,110000.0,Fully Paid,n
15774,C,C4,1.0,RENT,116000.0,Fully Paid,n
15775,C,C4,1.0,RENT,119000.0,Fully Paid,n
15776,C,C4,1.0,RENT,125000.0,Charged Off,n
15777,C,C4,1.0,RENT,140000.0,Fully Paid,n
15778,C,C4,1.0,RENT,164000.0,Fully Paid,n
15779,C,C4,1.0,RENT,204000.0,Fully Paid,n
15780,C,C4,1.0,RENT,570000.0,Fully Paid,n
15781,C,C4,2.0,RENT,19000.0,Fully Paid,n
15782,C,C4,2.0,RENT,23085.0,Fully Paid,n
15783,C,C4,2.0,RENT,27000.0,Fully Paid,n
15784,C,C4,2.0,RENT,28000.0,Charged Off,n
15785,C,C4,2.0,RENT,30000.0,Charged Off,n
15786,C,C4,2.0,RENT,30000.0,Charged Off,n
15787,C,C4,2.0,RENT,30000.0,Fully Paid,n
15788,C,C4,2.0,RENT,32500.0,Charged Off,n
15789,C,C4,2.0,RENT,35000.0,Current,n
15790,C,C4,2.0,RENT,35000.0,Fully Paid,n
15791,C,C4,2.0,RENT,36400.0,Fully Paid,n
15792,C,C4,2.0,RENT,37999.0,Charged Off,n
15793,C,C4,2.0,RENT,38000.0,Current,n
15794,C,C4,2.0,RENT,39000.0,Fully Paid,n
15795,C,C4,2.0,RENT,39800.0,Fully Paid,n
15796,C,C4,2.0,RENT,40000.0,Charged Off,n
15797,C,C4,2.0,RENT,40000.0,Charged Off,n
15798,C,C4,2.0,RENT,41000.0,Charged Off,n
15799,C,C4,2.0,RENT,42000.0,Fully Paid,n
15800,C,C4,2.0,RENT,42000.0,Fully Paid,n
15801,C,C4,2.0,RENT,44570.0,Charged Off,n
15802,C,C4,2.0,RENT,46000.0,Fully Paid,n
15803,C,C4,2.0,RENT,47000.0,Fully Paid,n
15804,C,C4,2.0,RENT,53000.0,Fully Paid,n
15805,C,C4,2.0,RENT,53484.0,Fully Paid,n
15806,C,C4,2.0,RENT,55000.0,Fully Paid,n
15807,C,C4,2.0,RENT,60000.0,Fully Paid,n
15808,C,C4,2.0,RENT,60000.0,Charged Off,n
15809,C,C4,2.0,RENT,66500.0,Fully Paid,n
15810,C,C4,2.0,RENT,75000.0,Fully Paid,n
15811,C,C4,2.0,RENT,75000.0,Fully Paid,n
15812,C,C4,2.0,RENT,85000.0,Fully Paid,n
15813,C,C4,2.0,RENT,85000.0,Fully Paid,n
15814,C,C4,2.0,RENT,108000.0,Charged Off,n
15815,C,C4,2.0,RENT,125000.0,Fully Paid,n
15816,C,C4,2.0,RENT,165000.0,Charged Off,n
15817,C,C4,2.0,RENT,170000.0,Fully Paid,n
15818,C,C4,2.0,RENT,200000.0,Fully Paid,n
15819,C,C4,2.0,RENT,300000.0,Fully Paid,n
15820,C,C4,3.0,RENT,28000.0,Fully Paid,n
15821,C,C4,3.0,RENT,30000.0,Fully Paid,n
15822,C,C4,3.0,RENT,31582.0,Current,n
15823,C,C4,3.0,RENT,32000.0,Fully Paid,n
15824,C,C4,3.0,RENT,35000.0,Charged Off,n
15825,C,C4,3.0,RENT,35000.0,Fully Paid,n
15826,C,C4,3.0,RENT,35000.0,Fully Paid,n
15827,C,C4,3.0,RENT,36100.0,Current,n
15828,C,C4,3.0,RENT,36288.0,Fully Paid,n
15829,C,C4,3.0,RENT,37000.0,Fully Paid,n
15830,C,C4,3.0,RENT,37820.0,Current,n
15831,C,C4,3.0,RENT,40000.0,Fully Paid,n
15832,C,C4,3.0,RENT,44875.0,Fully Paid,n
15833,C,C4,3.0,RENT,50000.0,Charged Off,n
15834,C,C4,3.0,RENT,55000.0,Fully Paid,n
15835,C,C4,3.0,RENT,65000.0,Current,n
15836,C,C4,3.0,RENT,65000.0,Fully Paid,n
15837,C,C4,3.0,RENT,70000.0,Fully Paid,n
15838,C,C4,3.0,RENT,72000.0,Current,n
15839,C,C4,3.0,RENT,75000.0,Fully Paid,n
15840,C,C4,3.0,RENT,75000.0,Fully Paid,n
15841,C,C4,3.0,RENT,76000.0,Fully Paid,n
15842,C,C4,3.0,RENT,84000.0,Fully Paid,n
15843,C,C4,3.0,RENT,90000.0,Fully Paid,n
15844,C,C4,3.0,RENT,99000.0,Current,n
15845,C,C4,3.0,RENT,120000.0,Fully Paid,n
15846,C,C4,3.0,RENT,163000.0,Fully Paid,n
15847,C,C4,3.0,RENT,350000.0,Charged Off,n
15848,C,C4,4.0,RENT,20000.0,Fully Paid,n
15849,C,C4,4.0,RENT,32000.0,Fully Paid,n
15850,C,C4,4.0,RENT,32400.0,Fully Paid,n
15851,C,C4,4.0,RENT,37000.0,Fully Paid,n
15852,C,C4,4.0,RENT,40000.0,Current,n
15853,C,C4,4.0,RENT,40000.0,Fully Paid,n
15854,C,C4,4.0,RENT,40165.0,Fully Paid,n
15855,C,C4,4.0,RENT,47000.0,Fully Paid,n
15856,C,C4,4.0,RENT,47500.0,Current,n
15857,C,C4,4.0,RENT,47904.24,Fully Paid,n
15858,C,C4,4.0,RENT,50000.0,Fully Paid,n
15859,C,C4,4.0,RENT,50000.0,Current,n
15860,C,C4,4.0,RENT,50001.0,Charged Off,n
15861,C,C4,4.0,RENT,53000.0,Current,n
15862,C,C4,4.0,RENT,59000.0,Fully Paid,n
15863,C,C4,4.0,RENT,65000.0,Current,n
15864,C,C4,4.0,RENT,66000.0,Charged Off,n
15865,C,C4,4.0,RENT,66000.0,Fully Paid,n
15866,C,C4,4.0,RENT,67000.0,Fully Paid,n
15867,C,C4,4.0,RENT,71500.0,Current,n
15868,C,C4,4.0,RENT,81000.0,Fully Paid,n
15869,C,C4,4.0,RENT,90000.0,Fully Paid,n
15870,C,C4,4.0,RENT,95211.0,Charged Off,n
15871,C,C4,4.0,RENT,102000.0,Fully Paid,n
15872,C,C4,4.0,RENT,110000.0,Fully Paid,n
15873,C,C4,4.0,RENT,113000.0,Fully Paid,n
15874,C,C4,5.0,RENT,25000.0,Current,n
15875,C,C4,5.0,RENT,26101.0,Charged Off,n
15876,C,C4,5.0,RENT,35000.0,Charged Off,n
15877,C,C4,5.0,RENT,38000.0,Fully Paid,n
15878,C,C4,5.0,RENT,44800.0,Current,n
15879,C,C4,5.0,RENT,45000.0,Current,n
15880,C,C4,5.0,RENT,46000.0,Fully Paid,n
15881,C,C4,5.0,RENT,49000.0,Current,n
15882,C,C4,5.0,RENT,49000.0,Fully Paid,n
15883,C,C4,5.0,RENT,50000.0,Current,n
15884,C,C4,5.0,RENT,50000.0,Fully Paid,n
15885,C,C4,5.0,RENT,52000.0,Fully Paid,n
15886,C,C4,5.0,RENT,53000.0,Fully Paid,n
15887,C,C4,5.0,RENT,53000.0,Fully Paid,n
15888,C,C4,5.0,RENT,55000.0,Fully Paid,n
15889,C,C4,5.0,RENT,60000.0,Current,n
15890,C,C4,5.0,RENT,60000.0,Charged Off,n
15891,C,C4,5.0,RENT,64800.0,Charged Off,n
15892,C,C4,5.0,RENT,65000.0,Charged Off,n
15893,C,C4,5.0,RENT,65250.0,Current,n
15894,C,C4,5.0,RENT,65700.0,Fully Paid,n
15895,C,C4,5.0,RENT,67000.0,Charged Off,n
15896,C,C4,5.0,RENT,73000.0,Charged Off,n
15897,C,C4,5.0,RENT,75000.0,Fully Paid,n
15898,C,C4,5.0,RENT,78000.0,Fully Paid,n
15899,C,C4,5.0,RENT,83800.0,Charged Off,n
15900,C,C4,5.0,RENT,85000.0,Current,n
15901,C,C4,5.0,RENT,100000.0,Fully Paid,n
15902,C,C4,5.0,RENT,120000.0,Fully Paid,n
15903,C,C4,6.0,RENT,25000.0,Fully Paid,n
15904,C,C4,6.0,RENT,30000.0,Fully Paid,n
15905,C,C4,6.0,RENT,31000.0,Charged Off,n
15906,C,C4,6.0,RENT,32000.0,Charged Off,n
15907,C,C4,6.0,RENT,37000.0,Fully Paid,n
15908,C,C4,6.0,RENT,42000.0,Fully Paid,n
15909,C,C4,6.0,RENT,52000.0,Current,n
15910,C,C4,6.0,RENT,57000.0,Fully Paid,n
15911,C,C4,6.0,RENT,60000.0,Fully Paid,n
15912,C,C4,6.0,RENT,67000.0,Current,n
15913,C,C4,6.0,RENT,82000.0,Charged Off,n
15914,C,C4,6.0,RENT,93000.0,Fully Paid,n
15915,C,C4,6.0,RENT,108000.0,Fully Paid,n
15916,C,C4,6.0,RENT,173500.0,Fully Paid,n
15917,C,C4,6.0,RENT,325000.0,Fully Paid,n
15918,C,C4,7.0,RENT,28000.0,Charged Off,n
15919,C,C4,7.0,RENT,35300.0,Fully Paid,n
15920,C,C4,7.0,RENT,36000.0,Fully Paid,n
15921,C,C4,7.0,RENT,36000.0,Fully Paid,n
15922,C,C4,7.0,RENT,37200.0,Fully Paid,n
15923,C,C4,7.0,RENT,37400.0,Fully Paid,n
15924,C,C4,7.0,RENT,45000.0,Current,n
15925,C,C4,7.0,RENT,50000.0,Current,n
15926,C,C4,7.0,RENT,57000.0,Charged Off,n
15927,C,C4,7.0,RENT,62000.0,Fully Paid,n
15928,C,C4,7.0,RENT,62000.0,Charged Off,n
15929,C,C4,7.0,RENT,63000.0,Fully Paid,n
15930,C,C4,7.0,RENT,70000.0,Late (31-120 days),n
15931,C,C4,7.0,RENT,72500.0,Fully Paid,n
15932,C,C4,7.0,RENT,100000.0,Current,n
15933,C,C4,7.0,RENT,125099.0,Fully Paid,n
15934,C,C4,7.0,RENT,160000.0,Fully Paid,n
15935,C,C4,8.0,RENT,29683.0,Fully Paid,n
15936,C,C4,8.0,RENT,30000.0,Fully Paid,n
15937,C,C4,8.0,RENT,36240.0,Fully Paid,n
15938,C,C4,8.0,RENT,45000.0,Charged Off,n
15939,C,C4,8.0,RENT,47000.0,Charged Off,n
15940,C,C4,8.0,RENT,48885.0,Fully Paid,n
15941,C,C4,8.0,RENT,62000.0,Fully Paid,n
15942,C,C4,8.0,RENT,77050.0,Current,n
15943,C,C4,8.0,RENT,125000.0,Fully Paid,n
15944,C,C4,9.0,RENT,38000.0,Fully Paid,n
15945,C,C4,9.0,RENT,65000.0,Fully Paid,n
15946,C,C4,9.0,RENT,85000.0,Charged Off,n
15947,C,C4,9.0,RENT,105000.0,Fully Paid,n
15948,C,C4,10.0,RENT,21600.0,Fully Paid,n
15949,C,C4,10.0,RENT,28000.0,Charged Off,n
15950,C,C4,10.0,RENT,30000.0,Fully Paid,n
15951,C,C4,10.0,RENT,30000.0,Late (31-120 days),n
15952,C,C4,10.0,RENT,30000.0,Current,n
15953,C,C4,10.0,RENT,30700.0,Fully Paid,n
15954,C,C4,10.0,RENT,35000.0,Fully Paid,n
15955,C,C4,10.0,RENT,35000.0,Charged Off,n
15956,C,C4,10.0,RENT,36000.0,Fully Paid,n
15957,C,C4,10.0,RENT,37316.0,Fully Paid,n
15958,C,C4,10.0,RENT,38000.0,Current,n
15959,C,C4,10.0,RENT,38000.0,Current,n
15960,C,C4,10.0,RENT,39000.0,Charged Off,n
15961,C,C4,10.0,RENT,40000.0,Fully Paid,n
15962,C,C4,10.0,RENT,40000.0,Fully Paid,n
15963,C,C4,10.0,RENT,41000.0,Current,n
15964,C,C4,10.0,RENT,41000.0,Current,n
15965,C,C4,10.0,RENT,42000.0,Fully Paid,n
15966,C,C4,10.0,RENT,42000.0,Fully Paid,n
15967,C,C4,10.0,RENT,43000.0,Current,n
15968,C,C4,10.0,RENT,44000.0,Charged Off,n
15969,C,C4,10.0,RENT,44500.0,In Grace Period,n
